F2: 87.3070578583
(-15.645710557876885, 0.5864733558416917, ('ga', 'Juan'))
(4.6579728165949765, 0.10871533167498049, ('saa', 'Sin-ji'))
(-3.9322378519331918, 0.10852851557165422, ('taa', 'Kyoko'))
(7.9338910685566155, 0.10830087132541699, ('daa', 'Ting-Ting'))
(16.00803655738581, 0.10806951631581484, ('zhaa', 'Mei-Jia'))
(14.525325324219725, 0.10805234195670194, ('oo', 'Kyoko'))
(4.0730569220529445, 0.10781904634420414, ('bii', 'Kyoko'))
(4.0730569220529445, 0.10781904634420414, ('vii', 'Kyoko'))
(-18.542117004082932, 0.10744040497902163, ('ho', 'Luciana'))
(14.277910164434887, 0.10736649403044267, ('o', 'Alex'))
(-17.352041257150933, 0.10655230607985014, ('lu', 'Jorge'))
(-2.2069872978118594, 0.10637243545885412, ('pi', 'Anna'))
(13.361658439067439, 0.10626771480724213, ('the', 'Satu'))
(12.204862249271754, 0.10506396277801441, ('yu', 'Kyoko'))
(-4.184019124069832, 0.1048000607520761, ('too', 'Kyoko'))
(-19.29300811607463, 0.10396180314263996, ('kuu', 'Maged'))
(-0.3687896785247669, 0.10343982147707549, ('ho', 'Mei-Jia'))
(11.979522293314407, 0.1029625217659502, ('gee', 'Kyoko'))
(15.899616294022964, 0.1029570918961486, ('se', 'Yuna'))
(19.54334874137267, 0.10185213604058227, ('suu', 'Kyoko'))
(-12.243049747948131, 0.10113920577191568, ('kuu', 'Juan'))
(11.814214692051989, 0.10094208687872593, ('ki', 'Lekha'))
(7.88038808167879, 0.10088845822988549, ('se', 'Alice'))
(-9.512472487012218, 0.10076580952852436, ('mee', 'Kyoko'))
(10.309151503428545, 0.10069439505458412, ('bee', 'Ting-Ting'))

Eb4: 311.126983722
(9.289920001371584, 0.8911577549265434, ('nu', 'Melina'))
(15.331950889051239, 0.8797384539178259, ('ni', 'Kyoko'))
(-18.984248157597946, 0.7132336699573824, ('nuu', 'Kyoko'))
(-1.7494257678752776, 0.5997120279589805, ('le', 'Kyoko'))
(3.9151557176752414, 0.5255146622330844, ('ree', 'Melina'))
(18.261720247973184, 0.48799205791767697, ('uu', 'Monica'))
(18.461497224827628, 0.48068126511553905, ('hu', 'Monica'))
(18.39748069565539, 0.4779092252281851, ('huu', 'Monica'))
(13.04656823251758, 0.4728741219965709, ('ku', 'Melina'))
(18.12221642406701, 0.4720400629929796, ('u', 'Monica'))
(-5.585741284281855, 0.4515689539160595, ('wii', 'Diego'))
(-5.390432075539505, 0.44666045842111013, ('taa', 'Kyoko'))
(9.399713233355918, 0.4389771382380987, ('pu', 'Melina'))
(-5.43369952146189, 0.4388118408413373, ('too', 'Kyoko'))
(5.172663054618125, 0.42056643768983754, ('pee', 'Melina'))
(-5.884573292466356, 0.41880802171648435, ('gi', 'Kyoko'))
(-15.318910957649893, 0.41799279043151794, ('duu', 'Monica'))
(-14.967558929270956, 0.40981930001681605, ('juu', 'Melina'))
(-1.3140075460307226, 0.4087465060046608, ('zho', 'Yuna'))
(-1.266632416952864, 0.4042284926053714, ('zhaa', 'Yuna'))
(10.052792573335317, 0.39577657542421335, ('la', 'Ting-Ting'))
(-10.177020409012359, 0.3885615656528034, ('li', 'Kyoko'))
(-0.30401155957083675, 0.38652465128727925, ('bi', 'Monica'))
(-0.30401155957083675, 0.38652465128727925, ('vi', 'Monica'))
(9.983105213013578, 0.38541660049418036, ('lo', 'Ting-Ting'))
(12.325083082779772, 0.38477076943323524, ('shuu', 'Yuna'))
(17.422393488170858, 0.3694003840637996, ('wi', 'Luciana'))
(9.86815078953208, 0.3629053370503734, ('le', 'Ting-Ting'))
(18.23194166451731, 0.35778675896268514, ('si', 'Kyoko'))
(3.172429616809935, 0.35298070693610434, ('wi', 'Melina'))
(-19.99809146080698, 0.3389980051382102, ('he', 'Amelie'))
(-0.9865162308478892, 0.33422057902388047, ('hii', 'Kyoko'))
(7.208689077426229, 0.3315688373363086, ('gu', 'Carmit'))
(11.135004284173158, 0.3311615132019419, ('loo', 'Luca'))
(10.355993155213623, 0.3303628204569422, ('see', 'Melina'))
(-3.9195777594629426, 0.3276535149143267, ('pa', 'Yuna'))
(-3.9195777594629426, 0.3276535149143267, ('fa', 'Yuna'))
(-10.970078851713371, 0.32264273234661217, ('poo', 'Thomas'))
(-3.50258171659242, 0.31792015993864225, ('po', 'Yuna'))
(-3.50258171659242, 0.31792015993864225, ('fo', 'Yuna'))
(-3.4374342739400356, 0.3172852680739272, ('pe', 'Yuna'))
(-3.4374342739400356, 0.3172852680739272, ('fe', 'Yuna'))
(7.624986710221518, 0.31643677439764745, ('goo', 'Carmit'))
(10.144914221179185, 0.3161755649761995, ('laa', 'Ting-Ting'))
(-4.996775205765881, 0.31555845755934675, ('vu', 'Yuna'))
(-10.671038442516872, 0.31410875965282636, ('zhe', 'Yuna'))
(-13.224412635787104, 0.30228813252406267, ('tii', 'Yuna'))
(-5.044099855779022, 0.3017213011734324, ('boo', 'Yuna'))
(-5.044099855779022, 0.3017213011734324, ('voo', 'Yuna'))
(18.25443271428072, 0.29726722861812055, ('la', 'Monica'))
(7.3362452136519956, 0.2970537802218616, ('wii', 'Paulina'))
(-18.857782528909702, 0.2913083525474076, ('ku', 'Ting-Ting'))
(-4.003199729783427, 0.29065228048831027, ('paa', 'Yuna'))
(-4.034125636245029, 0.2895816731843836, ('faa', 'Yuna'))
(-2.813606923887002, 0.28619548665899985, ('woo', 'Diego'))
(-3.0378872632607226, 0.28574757862582767, ('hi', 'Yuna'))
(12.10116485326526, 0.28483383681208924, ('su', 'Yuna'))
(-3.4160737861398447, 0.28104840986473095, ('hee', 'Yuna'))
(-3.4758199169522324, 0.2809053801319889, ('foo', 'Yuna'))
(12.09201806003999, 0.2799408049792794, ('pii', 'Yuna'))
(12.09201806003999, 0.2799408049792794, ('fii', 'Yuna'))
(-0.309800530716034, 0.27727086047202, ('li', 'Mariska'))
(-8.759413174996316, 0.2749594969660647, ('lii', 'Mariska'))
(-18.953967743921392, 0.2712251483929488, ('de', 'Carmit'))
(12.109516603681037, 0.26667140778516, ('thoo', 'Yuna'))
(12.037226624744601, 0.2650830501536896, ('soo', 'Yuna'))
(13.15852764295567, 0.2643511986244524, ('guu', 'Mariska'))
(-3.0219370831039174, 0.2619916140858848, ('yo', 'Maged'))
(-8.780878159732477, 0.2591459975890879, ('ho', 'Monica'))
(-8.79674241977629, 0.25653869095798526, ('hoo', 'Monica'))
(2.3463119283840945, 0.255016328384626, ('zii', 'Mariska'))
(13.667417845987403, 0.24739643929411223, ('se', 'Anna'))
(8.899312143730057, 0.24668895757566484, ('zhii', 'Monica'))
(8.86993469835128, 0.24556476247976816, ('zii', 'Monica'))
(-2.278027448615747, 0.24380260671066928, ('laa', 'Thomas'))
(-14.20069071340691, 0.24365044913470515, ('zi', 'Yelda'))
(1.5727297545678778, 0.23969803662885886, ('zhi', 'Kyoko'))
(2.1220581952381172, 0.23877577015637189, ('shii', 'Kyoko'))
(0.4771490658013313, 0.23565354080850318, ('rii', 'Mariska'))
(19.372384220262262, 0.23388544646376147, ('gee', 'Melina'))
(3.3036830173063603, 0.2332186537720749, ('bo', 'Yuna'))
(3.3036830173063603, 0.2332186537720749, ('vo', 'Yuna'))
(19.442997576826773, 0.23293166730308332, ('jee', 'Melina'))
(-9.13431118006943, 0.23279376533260498, ('wa', 'Luca'))
(-9.788174388198703, 0.23154018861354553, ('thu', 'Melina'))
(-9.071491274369329, 0.22897191140309828, ('tho', 'Melina'))
(-9.247957768604596, 0.2276472169803691, ('thaa', 'Melina'))
(-6.319560222030613, 0.2217787835788223, ('zhoo', 'Yuna'))
(-19.93229380569718, 0.2186726617993586, ('pi', 'Yuna'))
(-19.93229380569718, 0.2186726617993586, ('fi', 'Yuna'))
(-8.988809383373457, 0.21863848764341182, ('tha', 'Melina'))
(19.783485935989603, 0.21531806722538682, ('zu', 'Yuna'))
(-13.346010297070789, 0.21402199986149284, ('ho', 'Anna'))
(-5.737419602432961, 0.21270625378407837, ('di', 'Yuna'))
(-10.39982993140612, 0.2108909024051497, ('huu', 'Mariska'))
(-9.055291516729614, 0.21087495956303196, ('the', 'Melina'))
(-19.853433037849356, 0.21068955342921827, ('pee', 'Yuna'))
(-19.853433037849356, 0.21068955342921827, ('fee', 'Yuna'))
(12.52481770641867, 0.21047614555033306, ('zhii', 'Kyoko'))
(-9.642702183291384, 0.20902820664254668, ('soo', 'Thomas'))
(14.580737313237657, 0.20893232153292224, ('do', 'Monica'))
(-15.201581177839044, 0.20686204469217706, ('aa', 'Daniel'))
(-14.341136611813054, 0.2055480186607756, ('kii', 'Melina'))
(16.961859639822666, 0.20544474633999657, ('kuu', 'Mariska'))
(-6.04641800568019, 0.2045466725712923, ('dee', 'Yuna'))
(19.868421929654502, 0.20390729807778718, ('vi', 'Mariska'))
(19.868421929654502, 0.20390729807778718, ('wi', 'Mariska'))
(-7.7904149472449795, 0.20229811326138278, ('thii', 'Kyoko'))
(-15.226713823906245, 0.20219876655368335, ('a', 'Daniel'))
(-13.399760960612527, 0.1994676323421864, ('hoo', 'Anna'))
(6.446736150846902, 0.19322056124608888, ('di', 'Mariska'))
(-13.745828870820741, 0.1926621187017914, ('ya', 'Melina'))
(-4.13641544043609, 0.19261831479648187, ('tu', 'Kyoko'))
(15.307193757371815, 0.19160264687779188, ('vii', 'Mariska'))
(15.307193757371815, 0.19160264687779188, ('wii', 'Mariska'))
(-15.756888936715965, 0.190911959770726, ('de', 'Thomas'))
(4.405646043170489, 0.1907169766894659, ('pii', 'Mariska'))
(11.753533762426848, 0.19059086372696835, ('guu', 'Yelda'))
(8.270501054367328, 0.19033225195781428, ('yi', 'Kyoko'))
(-14.773877379201322, 0.1899228616069351, ('wo', 'Amelie'))
(-6.809740193141585, 0.18872811658410346, ('vee', 'Melina'))
(-2.3076521497075158, 0.1879663797331912, ('tee', 'Thomas'))
(-4.169114066885749, 0.1872776376562022, ('wi', 'Ting-Ting'))
(4.784021960478923, 0.18523598453255252, ('ku', 'Yuna'))
(14.659121197340376, 0.18471851785121285, ('suu', 'Kyoko'))
(5.1878364353454085, 0.18210179207379004, ('puu', 'Mariska'))
(18.071349369339234, 0.17848173783837964, ('thuu', 'Mariska'))
(-1.5628580699372911, 0.1779982510184737, ('ti', 'Kyoko'))
(-3.356807190868802, 0.17662354749642956, ('gii', 'Melina'))
(-3.3990257605310896, 0.17645531648926024, ('jii', 'Melina'))
(2.764180001757346, 0.17264843711592714, ('ju', 'Mariska'))
(-9.637905627364841, 0.1707741364848427, ('su', 'Kyoko'))
(1.429113275148232, 0.1707049996673314, ('fii', 'Monica'))
(-19.643821114495324, 0.1696842871322775, ('ya', 'Daniel'))
(1.1187793314108325, 0.1696611464501208, ('bii', 'Melina'))
(-4.923346877330087, 0.16939783762392358, ('ri', 'Luciana'))
(13.846036067940174, 0.1690638244893739, ('ni', 'Yuna'))
(12.956235779758432, 0.16852422626359487, ('yu', 'Kyoko'))
(-16.122108478967437, 0.16767423762566394, ('lo', 'Amelie'))
(-15.15220614913762, 0.16613565027177726, ('gii', 'Paulina'))
(9.14158959398618, 0.16587406077623726, ('gii', 'Mariska'))
(-15.09678862413422, 0.16580240803480648, ('jii', 'Paulina'))
(-16.217702305794145, 0.16539314462179378, ('zhuu', 'Mariska'))
(0.37077054117731945, 0.16466554120597862, ('go', 'Carmit'))
(13.838405715394762, 0.16295741931920665, ('nee', 'Yuna'))
(18.15127278854312, 0.1622142333545511, ('shuu', 'Mariska'))
(18.823899701744065, 0.16186392557447415, ('luu', 'Carmit'))
(8.025332898709612, 0.16077285887188217, ('la', 'Yelda'))
(-5.908649078740217, 0.1606174553372398, ('jii', 'Mariska'))
(4.730020188921691, 0.1602101123784961, ('jee', 'Luciana'))
(18.893581203111257, 0.15786792207137496, ('suu', 'Carmit'))
(-17.825506348944025, 0.15764663395024064, ('luu', 'Ting-Ting'))
(10.353927223676614, 0.15716673483614288, ('tu', 'Daniel'))
(4.595996994004279, 0.1566934844884841, ('gee', 'Luciana'))
(0.8170173182904685, 0.1563131830939293, ('ga', 'Carmit'))
(-3.5434487308739624, 0.15466957757972644, ('zi', 'Mariska'))
(-4.709772886243735, 0.15418058604634455, ('le', 'Amelie'))
(19.042427021466207, 0.1538979130703736, ('go', 'Mariska'))
(-10.40287295509314, 0.15222267975260156, ('tu', 'Monica'))
(2.1497825608468077, 0.15157467638222605, ('fo', 'Laura'))
(9.965671938852028, 0.14645020476567508, ('goo', 'Mariska'))
(-13.157967692140371, 0.14620409662992406, ('roo', 'Monica'))
(1.351772546353479, 0.14561745690147848, ('zi', 'Yuna'))
(-12.184835240302455, 0.14451457541425794, ('luu', 'Jorge'))
(6.7938262858938945, 0.14440036374129944, ('zhe', 'Maged'))
(-16.408705424826387, 0.14236170237303805, ('fi', 'Mariska'))
(-4.935807109634583, 0.1415281555142721, ('boo', 'Carmit'))
(1.1029238060048832, 0.1413653624982165, ('ji', 'Mariska'))
(7.560216585078789, 0.14114965570082572, ('ke', 'Thomas'))
(15.330785509888807, 0.1409590570201406, ('kii', 'Yelda'))
(-10.565159471304602, 0.14036205241312613, ('thu', 'Monica'))
(11.882016124540868, 0.14003792407232013, ('di', 'Anna'))
(11.738177267347059, 0.13991970081946903, ('ke', 'Kyoko'))
(10.547341161489516, 0.13956275837343812, ('dii', 'Mariska'))
(16.516090116653153, 0.13936239826295385, ('fu', 'Kyoko'))
(11.241374007283586, 0.1390670042860491, ('ku', 'Anna'))
(-9.000979072538547, 0.1378220364177695, ('hu', 'Yuna'))
(-18.72049662441423, 0.13741532836776676, ('fuu', 'Anna'))
(-9.216489496057603, 0.13679670622610296, ('ri', 'Mariska'))
(3.044207071083193, 0.13632416530844751, ('pi', 'Fiona'))
(1.2839838896641507, 0.13601160092649803, ('zee', 'Yuna'))
(-11.79311886647598, 0.13496810416377483, ('gi', 'Monica'))
(-11.79311886647598, 0.13496810416377483, ('ji', 'Monica'))
(11.785269635825985, 0.13451437484851347, ('luu', 'Mariska'))
(8.294368330680982, 0.1343944350629292, ('kaa', 'Monica'))
(13.612754086849078, 0.1342668550032344, ('lu', 'Mariska'))
(10.551258439138804, 0.13415976947221545, ('to', 'Monica'))
(10.972045340914551, 0.13366555985466205, ('too', 'Daniel'))
(-18.208199936494896, 0.1328845262738077, ('jaa', 'Mariska'))
(-14.820778385153574, 0.1328380643208428, ('zha', 'Yuna'))
(1.332456451729711, 0.1327756539028592, ('gaa', 'Carmit'))
(-13.274848863573082, 0.13224850404019017, ('fu', 'Laura'))
(-6.197706802623807, 0.13201687291049904, ('lee', 'Kyoko'))
(-15.867851584865967, 0.13195746695956598, ('gii', 'Mariska'))
(4.668901181799306, 0.13149534940551025, ('zhoo', 'Luca'))
(6.341368936783606, 0.13060985884410126, ('dii', 'Carmit'))
(10.548738298481299, 0.13035819764482792, ('tho', 'Monica'))
(-16.750071470550974, 0.12986455237748587, ('dii', 'Mariska'))
(-2.206874465445805, 0.12984452514528683, ('pi', 'Luca'))
(-6.511171276654408, 0.1291946795969869, ('nuu', 'Mariska'))
(-17.607275954468395, 0.1290588900957742, ('go', 'Amelie'))
(-10.572775905328823, 0.12881332198543627, ('duu', 'Melina'))
(1.746731633302341, 0.12809692921377047, ('gee', 'Alice'))
(-18.705783891635082, 0.12680232361499993, ('bi', 'Kyoko'))
(-18.705783891635082, 0.12680232361499993, ('vi', 'Kyoko'))
(-19.13144520502935, 0.12598100798802467, ('nu', 'Mariska'))
(-6.279343907669966, 0.1257950659354893, ('ku', 'Mariska'))
(-7.830374708299841, 0.12569802433155575, ('zo', 'Amelie'))
(-14.778139739722224, 0.12494327571131453, ('puu', 'Jorge'))
(-16.94220075222455, 0.1244571177821101, ('hoo', 'Mariska'))
(-7.95157905426197, 0.12405855292492217, ('zho', 'Amelie'))
(7.1574952020096445, 0.12362615198697166, ('bu', 'Laura'))
(-17.56466160531284, 0.12356664144041798, ('bi', 'Paulina'))
(-17.56466160531284, 0.12356664144041798, ('vi', 'Paulina'))
(3.0863655066244347, 0.12289795936918413, ('luu', 'Maged'))
(-5.1410458057934925, 0.12189457879190992, ('zhee', 'Amelie'))
(-17.61215938045601, 0.12170148228244915, ('wi', 'Paulina'))
(-8.511692409517034, 0.12154109888192614, ('poo', 'Mariska'))
(18.243220173797976, 0.12131481383482441, ('vi', 'Mei-Jia'))
(2.1826794125027464, 0.1212869970954568, ('sii', 'Kyoko'))
(-0.8687931954805085, 0.12038648845954525, ('foo', 'Luca'))
(-9.127999223277323, 0.11998178465402937, ('shee', 'Melina'))
(3.1394175621938576, 0.11979911843163907, ('ji', 'Kyoko'))
(-19.426174130866126, 0.11950582747353072, ('pu', 'Yelda'))
(-12.995730324911419, 0.11946049219163951, ('thee', 'Amelie'))
(11.211291836094203, 0.11923836607084555, ('poo', 'Melina'))
(1.9393080810723617, 0.1188170261576292, ('ruu', 'Mariska'))
(-9.735807905240094, 0.11767871924209825, ('gi', 'Mariska'))
(-9.987631124745251, 0.11694124633738132, ('bii', 'Luca'))
(-12.135635753092293, 0.11692134711356854, ('koo', 'Paulina'))
(-6.510985350962083, 0.11597383573911609, ('vee', 'Luciana'))
(10.782592665607291, 0.11403410175338613, ('bi', 'Mariska'))
(-7.420557915550617, 0.11387180290100371, ('huu', 'Yuna'))
(-4.581742415173588, 0.11361352806393417, ('zuu', 'Carmit'))
(3.3864178891690973, 0.11353976541451535, ('zhii', 'Mariska'))
(17.96384851408753, 0.11325415897086488, ('fa', 'Kyoko'))
(17.96384851408753, 0.11325415897086488, ('fo', 'Kyoko'))
(16.24054796686225, 0.11313624952860989, ('fee', 'Monica'))
(-12.33737740487868, 0.11311661199972312, ('bi', 'Yuna'))
(-12.33737740487868, 0.11311661199972312, ('vi', 'Yuna'))
(-3.7350412713891017, 0.11091549530765456, ('no', 'Mariska'))
(-3.120616476859766, 0.11057047750102152, ('zo', 'Thomas'))
(3.8264748853481345, 0.11020242317123992, ('ti', 'Yuna'))
(18.374491338637192, 0.10991557598331801, ('wi', 'Carmit'))
(12.383236373662173, 0.10902049076200647, ('puu', 'Luca'))
(18.50147594491563, 0.10887776353601827, ('fee', 'Xander'))
(12.734349317402456, 0.10872482030093508, ('jii', 'Mariska'))
(-2.498286226511864, 0.10856693496243926, ('re', 'Amelie'))
(-3.176804884940426, 0.10795495792268002, ('zho', 'Thomas'))
(10.822465309567352, 0.1079511703800969, ('foo', 'Monica'))
(-12.1456986810192, 0.10764373460053815, ('bee', 'Yuna'))
(-12.1456986810192, 0.10764373460053815, ('vee', 'Yuna'))
(-13.648145460986601, 0.10750906453070143, ('bo', 'Amelie'))
(-11.679800990813872, 0.10583423224013995, ('too', 'Thomas'))
(-18.394281871869953, 0.10515222697548174, ('ja', 'Mariska'))
(3.8461113869924533, 0.10504230564713837, ('tee', 'Yuna'))
(-10.200092518504245, 0.10467778018970997, ('bii', 'Mariska'))
(18.532227357369806, 0.1042446388218993, ('wee', 'Carmit'))
(-17.91709537772191, 0.10387893679106139, ('ru', 'Mariska'))
(11.894823812296874, 0.10329493383227527, ('kii', 'Anna'))
(3.1728557866086535, 0.10317426711389487, ('poo', 'Monica'))
(-17.572086752856052, 0.10238626187881772, ('de', 'Amelie'))
(-6.0883906847385, 0.10197122376103106, ('boo', 'Thomas'))
(3.059702484658921, 0.10138211504907733, ('ge', 'Anna'))
(-4.7583775091330756, 0.10125959101837982, ('noo', 'Mariska'))
(-0.8223679787934935, 0.10099869888167468, ('ge', 'Amelie'))
(10.16653530813164, 0.1009869176191751, ('ri', 'Mariska'))
(-7.290827571880189, 0.10064032200105126, ('u', 'Sara'))
(-7.255645954639945, 0.1005366947803891, ('uu', 'Sara'))

E4: 329.627556913
(16.24122764629679, 0.7871524086444425, ('uu', 'Kyoko'))
(9.189996741937286, 0.6508358208338897, ('ii', 'Melina'))
(9.215335505862216, 0.6255006215326953, ('i', 'Melina'))
(-10.992215009215489, 0.6244385733701985, ('hi', 'Monica'))
(-10.767915427483285, 0.6151434747622936, ('hii', 'Monica'))
(17.92948112737896, 0.5643466783157023, ('ti', 'Kyoko'))
(15.556598890251284, 0.5063348702259728, ('hii', 'Thomas'))
(8.999195770879423, 0.45880160323840463, ('ni', 'Monica'))
(-15.966144707666992, 0.43622953087697924, ('ree', 'Milena'))
(-3.2928753532951953, 0.41701870395296087, ('shi', 'Yuna'))
(-3.398141878941015, 0.3920527954501934, ('shee', 'Yuna'))
(15.520146010098756, 0.38339477104862757, ('du', 'Monica'))
(-16.69551585230396, 0.33951228789664983, ('mi', 'Anna'))
(-13.181188483912225, 0.33058174904016735, ('shi', 'Kyoko'))
(-14.519950889937252, 0.3226990785128573, ('ku', 'Yuna'))
(-5.111366354533431, 0.3157261392806839, ('na', 'Milena'))
(-5.087901171644053, 0.3118359173473968, ('ne', 'Milena'))
(-15.472951868173833, 0.3071387778073167, ('li', 'Samantha'))
(-2.7568849376835742, 0.3064694748778966, ('je', 'Nora'))
(18.038552835852474, 0.2888604172458591, ('hoo', 'Melina'))
(5.322662721940825, 0.2800962595250412, ('ru', 'Nora'))
(4.972843777869105, 0.27948551610000216, ('wi', 'Samantha'))
(-10.112767860804324, 0.2755218820198395, ('jo', 'Fiona'))
(19.83037614799502, 0.2737986379894505, ('poo', 'Yuna'))
(-19.281068192050814, 0.27308634722133235, ('wii', 'Monica'))
(-15.14385190353712, 0.2704155919843786, ('pe', 'Yuna'))
(-15.14385190353712, 0.2704155919843786, ('fe', 'Yuna'))
(-15.460015171047331, 0.26835720244173994, ('pa', 'Yuna'))
(-15.460015171047331, 0.26835720244173994, ('fa', 'Yuna'))
(-15.275309911004078, 0.2656385184105281, ('po', 'Yuna'))
(-15.275309911004078, 0.2656385184105281, ('fo', 'Yuna'))
(7.974195780524971, 0.26437110405627373, ('ja', 'Fiona'))
(7.994742133518285, 0.2631329770091822, ('ge', 'Fiona'))
(16.667468472650604, 0.26200543277299815, ('soo', 'Thomas'))
(12.441106526082963, 0.25679673274480985, ('dii', 'Moira'))
(2.7323393524383324, 0.25649697407025474, ('wi', 'Alice'))
(9.644124697241729, 0.2551667043327283, ('pee', 'Moira'))
(7.90823716229555, 0.24783200435193214, ('je', 'Fiona'))
(-0.9392118444769694, 0.24729837728806606, ('guu', 'Luca'))
(-7.645297868747622, 0.242043349087337, ('ju', 'Luca'))
(15.404972463453893, 0.2420225693422809, ('wuu', 'Samantha'))
(19.827242965413536, 0.24028805906746284, ('muu', 'Monica'))
(-16.150411665717126, 0.2394979035024241, ('ne', 'Alva'))
(-13.374373108641754, 0.23899398526889215, ('wee', 'Kyoko'))
(-16.491312036317375, 0.23222732547041572, ('sii', 'Monica'))
(-16.463283276798837, 0.23119701913985313, ('shii', 'Monica'))
(13.72993738934895, 0.22593189295756727, ('doo', 'Monica'))
(7.645781072039102, 0.22528901252962183, ('jee', 'Nora'))
(14.035681244388483, 0.2249942381208558, ('ru', 'Karen'))
(-15.176671254091875, 0.22468396738047267, ('foo', 'Yuna'))
(-10.183494672314952, 0.22347082325196885, ('fii', 'Monica'))
(-10.223044343744146, 0.22320508679243575, ('jaa', 'Fiona'))
(-15.307370534496172, 0.22150310485146435, ('mu', 'Kyoko'))
(-15.526688952720734, 0.22063026027803279, ('paa', 'Yuna'))
(-16.449170526896815, 0.22039330366853122, ('lee', 'Thomas'))
(-16.13997403155727, 0.21917579891170755, ('thi', 'Kyoko'))
(-15.454734214918114, 0.2186921784113826, ('faa', 'Yuna'))
(8.36347323978582, 0.21386568166915673, ('ni', 'Mariska'))
(13.47897746353679, 0.21377957121764618, ('ro', 'Karen'))
(-5.316949407263909, 0.21053136047993315, ('pii', 'Nora'))
(13.48950059907267, 0.21029220776484903, ('ra', 'Karen'))
(13.16054209832629, 0.20981124251595984, ('re', 'Karen'))
(-17.520861333589288, 0.20168818630714716, ('ee', 'Jorge'))
(-8.392326715707364, 0.20028931565002578, ('voo', 'Luca'))
(-17.739486247941805, 0.1977133335310079, ('e', 'Jorge'))
(10.234003611520437, 0.19609936057598498, ('ti', 'Yuna'))
(7.6815274834190985, 0.19381842600253035, ('gee', 'Melina'))
(7.652072773260301, 0.19298770000888016, ('jee', 'Melina'))
(14.143339158112717, 0.18934287779799852, ('no', 'Monica'))
(19.966901446537122, 0.1887865678462159, ('suu', 'Carmit'))
(15.611265111208937, 0.18848406165070886, ('pi', 'Mariska'))
(10.2029702591455, 0.18845351390876236, ('tee', 'Yuna'))
(4.635512888690718, 0.18781332140991225, ('buu', 'Moira'))
(19.743305105420916, 0.1875460663341731, ('nii', 'Mariska'))
(13.177974784140968, 0.1846744493409273, ('roo', 'Karen'))
(4.698725773864447, 0.18459111264992434, ('vu', 'Melina'))
(17.424075734559512, 0.18337216231135056, ('du', 'Fiona'))
(13.457560044908437, 0.18031635970931087, ('raa', 'Karen'))
(11.826624412527323, 0.1802313799804709, ('kuu', 'Monica'))
(-0.10466365613912904, 0.17812671006452968, ('ro', 'Monica'))
(13.985811538913913, 0.17742826039600285, ('bee', 'Thomas'))
(0.5342431428700707, 0.17098823682038766, ('fu', 'Maged'))
(9.358566301399469, 0.17045016772895652, ('ri', 'Yuri'))
(-4.246101856445373, 0.16780024192629922, ('pi', 'Monica'))
(9.416383241682198, 0.16486349572152337, ('ree', 'Yuri'))
(-11.096436664158801, 0.1646288664955959, ('tu', 'Mariska'))
(-4.257541675629378, 0.16235957862063072, ('ju', 'Anna'))
(-11.50992765276339, 0.16109102457679972, ('huu', 'Melina'))
(2.8567659448087688, 0.1595533561958393, ('zi', 'Samantha'))
(15.82012962137618, 0.15879897343378566, ('pii', 'Mariska'))
(4.752308921981076, 0.15685264446173455, ('voo', 'Melina'))
(16.032424560915274, 0.15624247665482235, ('puu', 'Mariska'))
(14.460024391370688, 0.15548444010294185, ('zii', 'Mariska'))
(13.43209772056596, 0.1550030869294606, ('suu', 'Yuna'))
(-3.7053084456158643, 0.15471496653621863, ('fii', 'Nora'))
(-18.870498808344426, 0.15431877534884592, ('pu', 'Monica'))
(13.45053044539294, 0.15121526208162667, ('zoo', 'Luca'))
(5.300385164782953, 0.14512583255562805, ('ruu', 'Amelie'))
(-2.5037566333244907, 0.14434374130773106, ('ke', 'Luca'))
(1.6495477758404966, 0.14380074757331773, ('bo', 'Amelie'))
(1.682305824586216, 0.14160200080239005, ('ko', 'Amelie'))
(18.90236479448261, 0.141332736598048, ('ne', 'Mariska'))
(-9.062212327686048, 0.13950783787143758, ('bee', 'Moira'))
(14.7618173498303, 0.1333679242605929, ('ti', 'Monica'))
(4.474957797425559, 0.13258880224556446, ('fee', 'Monica'))
(-19.647519162427592, 0.13245377045658074, ('kii', 'Monica'))
(14.141201937159895, 0.13160584270194195, ('ku', 'Melina'))
(-8.374055122989338, 0.13100569251454042, ('lee', 'Kyoko'))
(-3.687686476214702, 0.1302476628529812, ('ku', 'Damayanti'))
(16.873195907300786, 0.12898998712341656, ('ri', 'Amelie'))
(0.8166259357822739, 0.12864848366301804, ('hee', 'Thomas'))
(-9.319811769916171, 0.12833494984366497, ('do', 'Amelie'))
(14.292525708620873, 0.12714311825158556, ('hu', 'Alva'))
(-2.0378074792724017, 0.12442885189972816, ('lii', 'Daniel'))
(9.97649272538901, 0.12396902508259443, ('zhii', 'Monica'))
(9.960292771699242, 0.12345824875437252, ('zii', 'Monica'))
(-10.993845739255168, 0.12243461918891134, ('po', 'Mariska'))
(18.006729357650947, 0.12087335739912884, ('shoo', 'Thomas'))
(1.464443196831726, 0.12016150729378103, ('shuu', 'Daniel'))
(9.53826010640139, 0.11763768988759618, ('buu', 'Nora'))
(-19.21241860022243, 0.1175137582924858, ('zo', 'Luca'))
(-13.145847522971666, 0.11714810912824007, ('duu', 'Karen'))
